 COVARIABLE MRK M_Beta SD_Beta M_Delta BF(dB) 
  1     464   0.00000000   0.00000000   0.00000000 -13.05177600
  1     465   0.00000000   0.00000000   0.00000000 -13.05177600
  1     466   0.00000000   0.00000000   0.00000000 -13.05177600
  1     467   0.00000000   0.00000000   0.00000000 -13.05177600
  1     468   0.00000000   0.00000000   0.00000000 -13.05177600
  1     469   0.00000000   0.00000000   0.00000000 -13.05177600
  1     470   0.00000000   0.00000000   0.00000000 -13.05177600
  1     471   0.00000000   0.00000000   0.00000000 -13.05177600
  1     472   0.00000000   0.00000000   0.00000000 -13.05177600
  1     473   0.00000000   0.00000000   0.00000000 -13.05177600
  1     474   0.00000000   0.00000000   0.00000000 -13.05177600
  1     475   0.00000000   0.00000000   0.00000000 -13.05177600
  1     476   0.00000000   0.00000000   0.00000000 -13.05177600
  1     477   0.00000000   0.00000000   0.00000000 -13.05177600
  1     478   0.00000000   0.00000000   0.00000000 -13.05177600
  1     479   0.00000000   0.00000000   0.00000000 -13.05177600
  1     480   0.00000000   0.00000000   0.00000000 -13.05177600
  1     481   0.00000000   0.00000000   0.00000000 -13.05177600
  1     482   0.00000000   0.00000000   0.00000000 -13.05177600
  1     483   0.00000000   0.00000000   0.00000000 -13.05177600
  1     484   0.00000000   0.00000000   0.00000000 -13.05177600
  1     485   0.00000000   0.00000000   0.00000000 -13.05177600
  1     486   0.00000000   0.00000000   0.00000000 -13.05177600
  1     487   0.00000000   0.00000000   0.00000000 -13.05177600
  1     488   0.00000000   0.00000000   0.00000000 -13.05177600
  1     489   0.00000000   0.00000000   0.00000000 -13.05177600
  1     490   0.00000000   0.00000000   0.00000000 -13.05177600
  1     491   0.00000000   0.00000000   0.00000000 -13.05177600
  1     492   0.00000000   0.00000000   0.00000000 -13.05177600
  1     493   0.00000000   0.00000000   0.00000000 -13.05177600
  1     494   0.00000000   0.00000000   0.00000000 -13.05177600
  1     495   0.00000000   0.00000000   0.00000000 -13.05177600
  1     496   0.00000000   0.00000000   0.00000000 -13.05177600
  1     497   0.00000000   0.00000000   0.00000000 -13.05177600
  1     498   0.00000000   0.00000000   0.00000000 -13.05177600
  1     499   0.00000000   0.00000000   0.00000000 -13.05177600
  1     500   0.00000000   0.00000000   0.00000000 -13.05177600
  1     501   0.00000000   0.00000000   0.00000000 -13.05177600
  1     502   0.00000000   0.00000000   0.00000000 -13.05177600
  1     503   0.00000000   0.00000000   0.00000000 -13.05177600
  1     504   0.00000000   0.00000000   0.00000000 -13.05177600
  1     505   0.00000000   0.00000000   0.00000000 -13.05177600
  1     506   0.00000000   0.00000000   0.00000000 -13.05177600
  1     507   0.00000000   0.00000000   0.00000000 -13.05177600
  1     508   0.00000000   0.00000000   0.00000000 -13.05177600
  1     509   0.00000000   0.00000000   0.00000000 -13.05177600
  1     510   0.00000000   0.00000000   0.00000000 -13.05177600
  1     511   0.00000000   0.00000000   0.00000000 -13.05177600
  1     512   0.00000000   0.00000000   0.00000000 -13.05177600
  1     513   0.00000000   0.00000000   0.00000000 -13.05177600
  1     514   0.00000000   0.00000000   0.00000000 -13.05177600
  1     515   0.00000000   0.00000000   0.00000000 -13.05177600
  1     516   0.00000000   0.00000000   0.00000000 -13.05177600
  1     517   0.00000000   0.00000000   0.00000000 -13.05177600
  1     518   0.00000000   0.00000000   0.00000000 -13.05177600
  1     519   0.00000000   0.00000000   0.00000000 -13.05177600
  1     520   0.00002615   0.00082639   0.00100000 -13.05177600
  1     521   0.00000000   0.00000000   0.00000000 -13.05177600
  1     522   0.00000000   0.00000000   0.00000000 -13.05177600
  1     523   0.00000000   0.00000000   0.00000000 -13.05177600
  1     524   0.00000000   0.00000000   0.00000000 -13.05177600
  1     525   0.00000000   0.00000000   0.00000000 -13.05177600
  1     526   0.00000000   0.00000000   0.00000000 -13.05177600
  1     527   0.00000000   0.00000000   0.00000000 -13.05177600
  1     528   0.00000000   0.00000000   0.00000000 -13.05177600
  1     529   0.00000000   0.00000000   0.00000000 -13.05177600
  1     530   0.00000000   0.00000000   0.00000000 -13.05177600
  1     531   0.00000000   0.00000000   0.00000000 -13.05177600
  1     532   0.00000000   0.00000000   0.00000000 -13.05177600
  1     533   0.00000000   0.00000000   0.00000000 -13.05177600
  1     534   0.00000000   0.00000000   0.00000000 -13.05177600
  1     535   0.00000000   0.00000000   0.00000000 -13.05177600
  1     536   0.00000000   0.00000000   0.00000000 -13.05177600
  1     537   0.00000000   0.00000000   0.00000000 -13.05177600
  1     538   0.00000000   0.00000000   0.00000000 -13.05177600
  1     539   0.00000000   0.00000000   0.00000000 -13.05177600
  1     540   0.00000000   0.00000000   0.00000000 -13.05177600
  1     541   0.00000000   0.00000000   0.00000000 -13.05177600
  1     542   0.00000000   0.00000000   0.00000000 -13.05177600
  1     543   0.00000000   0.00000000   0.00000000 -13.05177600
  1     544   0.00000000   0.00000000   0.00000000 -13.05177600
  1     545   0.00000000   0.00000000   0.00000000 -13.05177600
  1     546   0.00000000   0.00000000   0.00000000 -13.05177600
  1     547   0.00000000   0.00000000   0.00000000 -13.05177600
  1     548   0.00000000   0.00000000   0.00000000 -13.05177600
  1     549   0.00000000   0.00000000   0.00000000 -13.05177600
  1     550   0.00000000   0.00000000   0.00000000 -13.05177600
  1     551   0.00000000   0.00000000   0.00000000 -13.05177600
  1     552   0.00000000   0.00000000   0.00000000 -13.05177600
  1     553   0.00000000   0.00000000   0.00000000 -13.05177600
  1     554   0.00000000   0.00000000   0.00000000 -13.05177600
  1     555   0.00000000   0.00000000   0.00000000 -13.05177600
  1     556   0.00000000   0.00000000   0.00000000 -13.05177600
  1     557   0.00000000   0.00000000   0.00000000 -13.05177600
  1     558   0.00000000   0.00000000   0.00000000 -13.05177600
  1     559  -0.00002416   0.00076374   0.00100000 -13.05177600
  1     560   0.00000000   0.00000000   0.00000000 -13.05177600
  1     561   0.00009908   0.00238675   0.00200000  -7.02465351
  1     562   0.00000000   0.00000000   0.00000000 -13.05177600
  1     563   0.00000000   0.00000000   0.00000000 -13.05177600
  1     564   0.00052612   0.00781331   0.00500000  -3.03217882
  1     565   0.00000000   0.00000000   0.00000000 -13.05177600
  1     566   0.00000000   0.00000000   0.00000000 -13.05177600
  1     567   0.00000000   0.00000000   0.00000000 -13.05177600
  1     568   0.00000000   0.00000000   0.00000000 -13.05177600
  1     569   0.00000000   0.00000000   0.00000000 -13.05177600
  1     570   0.00000000   0.00000000   0.00000000 -13.05177600
  1     571   0.00000000   0.00000000   0.00000000 -13.05177600
  1     572   0.00000000   0.00000000   0.00000000 -13.05177600
  1     573   0.00000000   0.00000000   0.00000000 -13.05177600
  1     574  -0.00005300   0.00167522   0.00100000 -13.05177600
  1     575   0.00000821   0.00025959   0.00100000 -13.05177600
  1     576   0.00000000   0.00000000   0.00000000 -13.05177600
  1     577   0.00000000   0.00000000   0.00000000 -13.05177600
  1     578   0.00000000   0.00000000   0.00000000 -13.05177600
  1     579   0.00000000   0.00000000   0.00000000 -13.05177600
  1     580   0.00000000   0.00000000   0.00000000 -13.05177600
  1     581   0.00000000   0.00000000   0.00000000 -13.05177600
  1     582   0.00000000   0.00000000   0.00000000 -13.05177600
  1     583   0.00000000   0.00000000   0.00000000 -13.05177600
  1     584   0.00000000   0.00000000   0.00000000 -13.05177600
  1     585   0.00000000   0.00000000   0.00000000 -13.05177600
  1     586   0.00000000   0.00000000   0.00000000 -13.05177600
  1     587   0.00000000   0.00000000   0.00000000 -13.05177600
  1     588   0.00000000   0.00000000   0.00000000 -13.05177600
  1     589   0.00000000   0.00000000   0.00000000 -13.05177600
  1     590   0.00000000   0.00000000   0.00000000 -13.05177600
  1     591   0.00000000   0.00000000   0.00000000 -13.05177600
  1     592   0.00000000   0.00000000   0.00000000 -13.05177600
  1     593   0.00000000   0.00000000   0.00000000 -13.05177600
  1     594   0.00000000   0.00000000   0.00000000 -13.05177600
  1     595   0.00000000   0.00000000   0.00000000 -13.05177600
  1     596   0.00000000   0.00000000   0.00000000 -13.05177600
  1     597   0.00000000   0.00000000   0.00000000 -13.05177600
  1     598   0.00000000   0.00000000   0.00000000 -13.05177600
  1     599   0.00000000   0.00000000   0.00000000 -13.05177600
  1     600   0.00000000   0.00000000   0.00000000 -13.05177600
  1     601   0.00000000   0.00000000   0.00000000 -13.05177600
  1     602   0.00000000   0.00000000   0.00000000 -13.05177600
  1     603   0.00000000   0.00000000   0.00000000 -13.05177600
  1     604   0.00000000   0.00000000   0.00000000 -13.05177600
  1     605   0.00000000   0.00000000   0.00000000 -13.05177600
  1     606   0.00000000   0.00000000   0.00000000 -13.05177600
  1     607  -0.00003449   0.00109001   0.00100000 -13.05177600
  1     608   0.00000000   0.00000000   0.00000000 -13.05177600
  1     609   0.00000000   0.00000000   0.00000000 -13.05177600
  1     610   0.00000000   0.00000000   0.00000000 -13.05177600
  1     611   0.00000000   0.00000000   0.00000000 -13.05177600
  1     612   0.00000000   0.00000000   0.00000000 -13.05177600
  1     613   0.00000000   0.00000000   0.00000000 -13.05177600
  1     614   0.00000000   0.00000000   0.00000000 -13.05177600
  1     615   0.00000000   0.00000000   0.00000000 -13.05177600
  1     616   0.00000000   0.00000000   0.00000000 -13.05177600
  1     617   0.00000000   0.00000000   0.00000000 -13.05177600
  1     618   0.00000000   0.00000000   0.00000000 -13.05177600
  1     619   0.00000000   0.00000000   0.00000000 -13.05177600
  1     620   0.00000000   0.00000000   0.00000000 -13.05177600
  1     621   0.00000000   0.00000000   0.00000000 -13.05177600
  1     622   0.00000000   0.00000000   0.00000000 -13.05177600
  1     623   0.00000000   0.00000000   0.00000000 -13.05177600
  1     624   0.00000000   0.00000000   0.00000000 -13.05177600
  1     625   0.00000000   0.00000000   0.00000000 -13.05177600
  1     626   0.00000000   0.00000000   0.00000000 -13.05177600
  1     627   0.00000000   0.00000000   0.00000000 -13.05177600
  1     628   0.00000000   0.00000000   0.00000000 -13.05177600
  1     629   0.00000000   0.00000000   0.00000000 -13.05177600
  1     630   0.00000000   0.00000000   0.00000000 -13.05177600
  1     631   0.00000000   0.00000000   0.00000000 -13.05177600
  1     632   0.00000000   0.00000000   0.00000000 -13.05177600
  1     633  -0.00001773   0.00056044   0.00100000 -13.05177600
  1     634   0.00000000   0.00000000   0.00000000 -13.05177600
  1     635  -0.00006276   0.00220912   0.00200000  -7.02465351
  1     636   0.00000000   0.00000000   0.00000000 -13.05177600
  1     637   0.00000000   0.00000000   0.00000000 -13.05177600
  1     638   0.00000000   0.00000000   0.00000000 -13.05177600
  1     639   0.00000000   0.00000000   0.00000000 -13.05177600
  1     640   0.00000000   0.00000000   0.00000000 -13.05177600
  1     641   0.00000000   0.00000000   0.00000000 -13.05177600
  1     642   0.00000000   0.00000000   0.00000000 -13.05177600
  1     643   0.00000000   0.00000000   0.00000000 -13.05177600
  1     644   0.00000000   0.00000000   0.00000000 -13.05177600
  1     645   0.00000000   0.00000000   0.00000000 -13.05177600
  1     646   0.00000000   0.00000000   0.00000000 -13.05177600
  1     647   0.00000000   0.00000000   0.00000000 -13.05177600
  1     648   0.00000000   0.00000000   0.00000000 -13.05177600
  1     649   0.00000000   0.00000000   0.00000000 -13.05177600
  1     650   0.00000000   0.00000000   0.00000000 -13.05177600
  1     651   0.00000000   0.00000000   0.00000000 -13.05177600
  1     652   0.00000000   0.00000000   0.00000000 -13.05177600
  1     653   0.00000000   0.00000000   0.00000000 -13.05177600
  1     654   0.00000000   0.00000000   0.00000000 -13.05177600
  1     655   0.00000000   0.00000000   0.00000000 -13.05177600
  1     656   0.00000000   0.00000000   0.00000000 -13.05177600
  1     657   0.00000000   0.00000000   0.00000000 -13.05177600
  1     658   0.00000000   0.00000000   0.00000000 -13.05177600
  1     659   0.00000000   0.00000000   0.00000000 -13.05177600
  1     660   0.00000000   0.00000000   0.00000000 -13.05177600
  1     661  -0.00003443   0.00108830   0.00100000 -13.05177600
  1     662   0.00000000   0.00000000   0.00000000 -13.05177600
  1     663   0.00000000   0.00000000   0.00000000 -13.05177600
  1     664   0.00000000   0.00000000   0.00000000 -13.05177600
  1     665   0.00000000   0.00000000   0.00000000 -13.05177600
  1     666   0.00000000   0.00000000   0.00000000 -13.05177600
  1     667   0.00000000   0.00000000   0.00000000 -13.05177600
  1     668   0.00000000   0.00000000   0.00000000 -13.05177600
  1     669   0.00000326   0.00010316   0.00100000 -13.05177600
  1     670   0.00000000   0.00000000   0.00000000 -13.05177600
  1     671   0.00000000   0.00000000   0.00000000 -13.05177600
  1     672   0.00006560   0.00207336   0.00100000 -13.05177600
  1     673   0.00000000   0.00000000   0.00000000 -13.05177600
  1     674   0.00000000   0.00000000   0.00000000 -13.05177600
  1     675   0.00000000   0.00000000   0.00000000 -13.05177600
  1     676   0.00000000   0.00000000   0.00000000 -13.05177600
  1     677   0.00006431   0.00203252   0.00100000 -13.05177600
  1     678   0.00006826   0.00215755   0.00100000 -13.05177600
  1     679   0.00000000   0.00000000   0.00000000 -13.05177600
  1     680   0.00000000   0.00000000   0.00000000 -13.05177600
  1     681   0.00000000   0.00000000   0.00000000 -13.05177600
  1     682   0.00000000   0.00000000   0.00000000 -13.05177600
  1     683   0.00000000   0.00000000   0.00000000 -13.05177600
  1     684   0.00000000   0.00000000   0.00000000 -13.05177600
  1     685   0.00000000   0.00000000   0.00000000 -13.05177600
  1     686   0.00000000   0.00000000   0.00000000 -13.05177600
  1     687   0.00000000   0.00000000   0.00000000 -13.05177600
  1     688   0.00000000   0.00000000   0.00000000 -13.05177600
  1     689   0.00000000   0.00000000   0.00000000 -13.05177600
  1     690   0.00000000   0.00000000   0.00000000 -13.05177600
  1     691   0.00000000   0.00000000   0.00000000 -13.05177600
  1     692   0.00000000   0.00000000   0.00000000 -13.05177600
  1     693   0.00000000   0.00000000   0.00000000 -13.05177600
  1     694   0.00000000   0.00000000   0.00000000 -13.05177600
  1     695   0.00000000   0.00000000   0.00000000 -13.05177600
  1     696   0.00000000   0.00000000   0.00000000 -13.05177600
  1     697   0.00000000   0.00000000   0.00000000 -13.05177600
  1     698   0.00000000   0.00000000   0.00000000 -13.05177600
  1     699   0.00000000   0.00000000   0.00000000 -13.05177600
  1     700   0.00000000   0.00000000   0.00000000 -13.05177600
  1     701   0.00000000   0.00000000   0.00000000 -13.05177600
  1     702   0.00000000   0.00000000   0.00000000 -13.05177600
  1     703   0.00000000   0.00000000   0.00000000 -13.05177600
